STT Tổng hợp,STT,Tên cơ sở,Địa chỉ,Lĩnh vực,Ngành nghề sản xuất,Tiêu thụ NL quy đổi (TOE),Ghi chú,Tỉnh / Thành phố,Vùng
1974,44,Doanh nghiệp tư nhân Thành Thái,"Ấp 6, xã Suối Ngô, huyện Tân Châu",Công nghiệp,Sản xuất tinh bột mì,2.996,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1975,45,Công ty Cổ phần Đầu Tư Phát Triển CN Thanh Thanh Xuân,"Cụm CN Thanh Xuân, ấp Thanh Xuân, xã Mỏ Công, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,3.478,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1976,46,Công ty TNHH Một Thành Viên Phúc Thắng Tây Ninh,"Tổ 2, ấp Thạnh Tân, xã Thạnh Bình, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,2.396,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1977,47,Công ty TNHH Trường Hưng,"Ấp Thạnh Hưng, xã Thạnh Đông, huyện Tân Châu",Công nghiệp,Sản xuất tinh bột mì,2.075,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1978,48,Công ty TNHH MTV Nông sản XNK Hoàng Huy,"Ấp 4, xã Suối Ngô, huyện Tân Châu",Công nghiệp,Sản xuất tinh bột mì,2.033,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1979,49,Công ty TNHH Sản xuất - TM Liên Phương,"Ấp Thạnh Hiệp, xã Thạnh Bắc, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,2.162,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1980,50,Chi nhánh Công ty TNHH Tiến Thành,"Ấp 6, xã Suối Ngô, huyện Tân Châu",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,2.491,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1981,51,Chi nhánh Công ty Cổ phần Nông sản thực phẩm Quảng Ngãi - Nhà máy sản xuất tinh bột sắn Tân Châu,"Số 74 Lô 23, khu phố 4, thị trấn Tân Châu, huyện Tân Châu",Công nghiệp,Sản xuất tinh bột mì,1.079,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1982,52,Công ty TNHH Phước Vân Tây Ninh,"Ấp Hội Tân, xã Tân Hội, huyện Tân Châu",Công nghiệp,Sản xuất tinh bột mì,1.153,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1983,53,Công ty TNHH Sản xuất thương mại tinh bột khoai mì Nhựt Phát - Chi nhánh Tây Ninh,"430 Tổ 9, ấp Đông Thành, xã Tân Đông, huyện Tân Châu",Công nghiệp,Sản xuất tinh bột mì,1.592,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1984,54,Công ty TNHH - Sản xuất - Thương mại - Xuất nhập khẩu Kim Yến,"Ấp 6, xã Suối Ngô, huyện Tân Châu",Công nghiệp,Sản xuất tinh bột mì,1.183,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1985,55,Công ty Cổ phần Cao su Thắng Lợi Tây Ninh,"Ấp Bàu Bền, xã Thạnh Bắc, huyện Tân Biên",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,1.416,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1986,56,Chi nhánh Công ty TNHH XNK TM CN DV Hùng Duy 8 - Nhà máy sản xuất tinh bột mì,"Cụm Công nghiệp Ninh Điền, ấp Gò Nổi, xã Ninh Điền, huyện Châu Thành",Công nghiệp,Sản xuất tinh bột mì,6.666,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1987,57,Công ty TNHH XNK TM CN DV Hùng Duy,"Ấp Bố Lớn xã Hòa Hội, huyện Châu Thành",Công nghiệp,Sản xuất tinh bột mì,3.898,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1988,58,Công ty TNHH Hồng Phát,"Số 322, ấp An Lộc, xã An Cơ, huyện Châu Thành",Công nghiệp,Sản xuất tinh bột mì,1.765,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1989,59,Công ty TNHH Sản xuất Tinh bột khoai mì Bình Minh,"Ấp 1, xã Phước Vinh, huyện Châu Thành",Công nghiệp,Sản xuất tinh bột mì,1.782,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1990,60,Công ty TNHH Sản xuất TM DV TH XNK Hữu Đức Tây Ninh,"Tổ 3, ấp Suối Dộp, xã Thái Bình, huyện Châu Thành",Công nghiệp,Sản xuất tinh bột mì,2.488,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1991,61,Công ty TNHH Đồng Nhứt,"Ấp Phước An, xã Phước Vinh, huyện Châu Thành",Công nghiệp,Sản xuất tinh bột mì,1.225,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1992,62,Doanh Nghiệp Tư Nhân Sầm Hên,"Số 339 ấp An Lộc, xã An Cơ, huyện Châu Thành",Công nghiệp,Sản xuất tinh bột mì,1.058,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1993,63,Công ty TNHH VMC Hoàng Gia,"Ấp Thanh Phước, xã Thanh Điền, huyện Châu Thành",Công nghiệp,Sản xuất giày da,1.093,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1994,64,Công ty TNHH Pou Hung Việt Nam,"Đường số 1, KCN Chà Là, ấp Bình Linh, xã Chà Là, huyện Dương Minh Châu",Công nghiệp,Sản xuất giày da,13.978,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1995,65,Công ty TNHH Can Sports Việt Nam,"Ấp Thuận Hòa, xã Truông Mít, huyện Dương Minh Châu",Công nghiệp,Sản xuất giày da,3.449,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1996,66,Công ty TNHH Nông sản Quốc tế Hiệp Phát,"Số 333, tổ 11, ấp Phước Bình 1, xã Suối Đá, huyện Dương Minh Châu",Công nghiệp,Sản xuất tinh bột mì,2.053,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1997,67,Công ty TNHH Tinh bột khoai mì Hưng Long,"Số 18, tổ 39, ấp Phước Tân 1, xã Phan, huyện Dương Minh Châu",Công nghiệp,Sản xuất tinh bột mì,1.219,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1998,68,Công ty TNHH Sầm Nhứt,"Tổ 7, ấp Hòa Bình, xã Hòa Hiệp, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,4.003,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
1999,69,Công ty TNHH MTV XNK Hoa Nhài,"Tổ 5, đường 793, ấp Thạnh Hiệp, xã Thạnh Bắc, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,2.652,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2000,70,Công ty TNHH Tân Trường Hưng,"Ấp Thạnh Hiệp, xã Thạnh Bắc, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,1.828,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2001,71,Công ty TNHH Tinh bột sắn VINATA,"Tổ 5, ấp Thạnh Thọ , xã Thạnh Bình, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,1.593,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2002,72,Công ty TNHH MTV Dương Minh Tuyền,"Ấp Hòa Đông B, xã Hòa Hiệp, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,2.139,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2003,73,Công ty TNHH Sản xuất tinh bột khoai mì Hiền Vũ,"Số 302, ấp Thạnh An, xã Thạnh Bình, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,2.219,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2004,74,Công ty Cổ phần Bột mì Bảo Duy,"Tổ 3, ấp Thạnh An, xã Thạnh Bình, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,1.992,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2005,75,Công ty TNHH MTV Hồng Cúc Tây Ninh,"Ấp Hòa Bình, xã Hòa Hiệp, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,1.372,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2006,76,Công ty TNHH QL VN Agroresources,"Xã Mỏ Công, huyện Tân Biên",Nông nghiệp,Chăn nuôi gia cầm,1.330,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2007,77,Công ty TNHH QL FARMS (Tây Ninh),"Ấp Thạnh Phước, xã Thạnh Bình, huyện Tân Biên",Nông nghiệp,Chăn nuôi gia cầm,1.281,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2008,78,Công ty TNHH TAPIOCA Việt Nam,"043, ấp Cầu, xã Tân Phong, huyện Tân Biên",Công nghiệp,Sản xuất tinh bột mì,1.022,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2009,79,Công ty Cổ phần TKG Taekwang Mộc Bài,"Khu thương mại Hiệp Thành, Mộc Bài, xã Lợi Thuận, huyện Bến Cầu",Công nghiệp,"Sản xuất, gia công giày dép",6.913,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2010,80,Chi nhánh Công ty TNHH MTV Trang trại bò sữa Tây Ninh,"Tổ 60, ấp Long Thịnh, xã Long Khánh, huyện Bến Cầu",Nông nghiệp,Sản xuất chăn nuôi,1.763,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2011,81,Công ty TNHH GDI TEXTILE,"Lô số C1, C2, C3, C5, C6 đường N6, khu Công nghiệp TMTC thuộc KKT CK Mộc Bài, ấp Thuận Đông, xã Lợi Thuận, huyện Bến Cầu",Công nghiệp,Sản xuất dệt vải,1.280,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2012,82,Công ty TNHH EAGLE VINA,"Lô số D2-2, khu Công nghiệp TMTC thuộc KKTCK Mộc Bài, xã Lợi Thuận, huyện Bến Cầu",Công nghiệp,Sản xuất bóng đánh golf,1.985,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2013,83,Chi nhánh tại tỉnh Tây Ninh - Công ty Cổ phần Vincom Retail,"Tổ hợp Trung âm thương mại, Khách sạn tiêu chuẩn 5 sao và nhà phố thương mại Shophouse Tây Ninh, khu phố 1, phường 3, thành phố Tây Ninh",Công trình xây dựng,"Nhà hàng, khách sạn 5 sao, trung tâm thương mại",662,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2014,84,Công ty Cổ phần Mặt trời Tây Ninh - Chi nhánh Sun World Tây Ninh,"Núi Bà Đen, khu phố Ninh Phú, phường Ninh Sơn, thành phố Tây Ninh",Công trình xây dựng,"Khu du lịch, vui chơi giải trí",1.039,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2015,85,Công ty Cổ phần Đầu tư bệnh viện Xuyên Á - Chi nhánh Tây Ninh,"Số 10 đường Xuyên Á, ấp Trâm Vàng 3, xã Thanh Phước, huyện Gò Dầu",Công trình xây dựng,Bệnh viện,679,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2016,86,Công ty Cổ phần Hương Giang chi nhánh Tây Ninh-Nhà máy SX tinh bột khoai mì Đại Quang,"Tổ 3, ấp Trảng Trai, xã Tân Hòa, huyện Tân Châu",Công nghiệp,Chế biến thực phẩm,1.156,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2017,87,Công ty TNHH ICHIHIRO (Việt Nam),"Lô 103-104, đường số 5, khu chế xuất - Công nghiệp Linh Trung 3, thị xã Trảng Bàng",Công nghiệp,Sản xuất và gia công dệt khăn lông,2.370,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2018,88,Công ty TNHH Baikai Industry VN,"Lô số 43-19-1 đường N14, khu công nghiệp Phước Đông, xã Bàu Đồn, huyện Gò Dầu",Công nghiệp,Sản xuất sợi nhân tạo,1.020,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2019,89,Bệnh viện Đa khoa Tây Ninh,"Số 288, đường 30/4, khu phố 1, phường 3, thành phố Tây Ninh.",Công trình xây dựng,Bệnh viện,537,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2020,90,Công ty TNHH Xiang Jiang Group (VN),"Lô A16.1, Đường C1 và Lô A16.6, Đường C3, KCN Thành Thành Công, xã An Hòa, thị xã Trảng Bàng",Công nghiệp,"Thuộc, sơ chế da; sơ chế và nhuộm da lông thú",1.865,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2021,91,Công ty TNHH Công nghệ Sincetech (Việt Nam),"Lô B2.2, Đường C4, KCN Thành Thành Công, xã An Hòa, thị xã Trảng Bàng",Công nghiệp,Sản xuất vải dệt kim,1.389,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2022,92,Công ty TNHH Hantex Group,"Lô B13.3, đường N11, KCN Thành Thành Công, xã An Hòa, thị xã Trảng Bàng",Công nghiệp,Sản xuất sợi,2.710,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2023,93,Công ty TNHH Dệt may S. Power (VN),"Lô A13, đường C1, KCN Thành Thành Công, xã An Hòa, thị xã Trảng Bàng",Công nghiệp,Dệt nhuộm,1.597,SCT,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2024,94,Chi nhánh Công ty TNHH DAESANG Việt Nam tại Tây Ninh,"Ấp B2, xã Phước Minh, huyện Dương Minh Châu",Công nghiệp,Sản xuất tinh bột và các sản phẩm từ tinh bột,3.497,Dataenergy.vn,Tỉnh Tây Ninh,ĐÔNG NAM BỘ
2025,1,Công ty Cổ phần Lúa Vàng,"Số 25, đường số 6, KCN Sóng Thần II, phường Dĩ An, thành phố Dĩ An",Công nghiệp,Xay xát và sản xuất bột thô,1.248,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2026,2,Công ty TNHH Thuộc Da Sài Gòn Tantec,"Lô M2, M3, KCN Việt Hương 2, thành phố Bến Cát",Công nghiệp,"Thuộc, sơ chế da; sơ chế và nhuộm da lông thú",1.283,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2027,3,Công ty TNHH Điện tử và Ngũ kim Gem Việt Nam,"Đường D1-N2, KCN Nam Tân Uyên, thành phố Tân Uyên",Công nghiệp,"Sản xuất, gia công sản xuất các sản phẩm ngũ kim, gia công cơ khí",2.188,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2028,4,Công ty TNHH Takigawa Việt Nam,"Số 10, đường số 14, KCN VSIP II-A, thành phố Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,1.642,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2029,5,Công ty TNHH Techtronic Industries Việt Nam Manufacturing,"Số 9A, đường số 27, KCN VSIP II A, phường Vĩnh Tân, thành phố Tân Uyên",Công nghiệp,"Sản xuất, gia công sản xuất, lắp ráp thiết bị điện, phu kiện sử dụng điện",1.812,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2030,6,Công ty TNHH Nội thất SanYang Việt Nam,"Đường CN7 và CN8, KCN Tân Bình, huyện Bắc Tân Uyên",Công nghiệp,"Sản xuất, gia công sản xuất đồ gỗ các loại",2.112,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2031,7,Công ty TNHH Long Yi Industrial Việt Nam,"Lô E 5 -CN & E 11 - KCN Mỹ Phước 2, thành phố Bến Cát",Công nghiệp,"Thuộc, sơ chế da, sản xuất vali, túi xách, yên đệm và giày dép",3.093,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2032,8,Công ty TNHH Uni - President Việt Nam,"Số 16-18, đường ĐT 743, KCN Sóng Thần 2, thành phố Dĩ An",Công nghiệp,Chế biến thực phẩm,10.915,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2033,9,Công ty TNHH Xi măng Fico Bình Dương,"Thửa đất số 33, 34; tờ BĐ số 177, ấp 1, xã Thường Tân, huyện Bắc Tân Uyên",Công nghiệp,Sản xuất các sản phẩm từ chất khoáng phi kim loại,1.018,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2034,10,Công ty TNHH Procter & Gamble Đông Dương,"KCN Đồng An, phường Bình Hòa, thành phố Thuận An",Công nghiệp,"Sản phẩm hóa chất, phân bón, thuốc trừ sâu, hóa chất khác...",2.624,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2035,11,Công ty TNHH Công nghiệp Quan Yu Việt Nam,"Lô B6_E_CN, KCN Bàu Bàng, thị trấn Lai Uyên, huyện Bàu Bàng",Công nghiệp,"Sản xuất viên nén mùn cưa; - Sản xuất cầu thang bằng gỗ và kim loại,..",1.326,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2036,12,Công ty TNHH Châu Hữu Đức (Trạm 2),"Thửa đất số 30, 113, 115, tờ bản đồ số 33, khu phố Bình Khánh, phường Khánh Bình, thành phố Tân Uyên",Công nghiệp,Sản xuất viên ép bằng mùn cưa để làm khí đốt,1.045,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2037,13,Công ty Cổ phần Gạch Đông Nam Á,"Khu phố 9, phường Chánh Phú Hoà, thành phố Bến Cát",Công nghiệp,Sản xuất vật liệu xây dựng từ đất sét,2.522,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2038,14,Công ty TNHH Việt Nam gạch men Thạch Anh,"Khu phố An Hòa, phường Hòa Lợi, thành phố Bến Cát",Công nghiệp,Sản xuất các sản phẩm từ chất khoáng phi kim loại,1.586,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2039,15,Công ty TNHH Mirae Advance Plastics,"Đường số 2A, KCN quốc tế Protrade, xã An Tây, thành phố Bến Cát",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,1.218,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2040,16,Công ty TNHH ISME Việt Nam,"Lô H12 (Khu B1), đường D5, KCN Rạch Bắp, thành phố Bến Cát",Công nghiệp,"Sản xuất vải không dệt, vải lưới (không nhuộm tẩy)",1.793,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2041,17,Công ty TNHH Chyang Sheng Việt Nam,"Số 150/3, khu phố 2, phường An Phú, thị xã Thuận An",Công nghiệp,"Sản xuất trang phục, nhuộm da lông thú (may mặc)",14.744,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2042,18,Công ty TNHH Crystal Elegance Textiles Việt Nam,"Khu sản xuất Bình Chuẩn, phường Bình Chuẩn, thành phố Thuận An",Công nghiệp,"Sản xuất vải dệt kim, vải đan móc và vải không dệt khác",1.709,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2043,19,Công ty TNHH Paihong Việt Nam,"Lô C_6A_CN, KCN Bàu Bàng mở rộng, xã Lai Uyên, huyện Bàu Bàng",Công nghiệp,"Sản xuất sợi, dệt vải và hoàn thiện sản phẩm dệt",7.834,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2044,20,Công ty TNHH Bách Đạt Việt Nam,"Đường Số 5, cụm công nghiệp Phường Uyên Hưng, thành phố Tân Uyên",Công nghiệp,"Sản xuất vải dệt kim, vải đan móc và vải không dệt khác",1.490,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2045,21,Công ty TNHH Quốc tế Di Hưng,"Khu sản xuất Bình Chuẩn, phường Bình Chuẩn, thành phố Thuận An",Công nghiệp,Sản xuất và kinh doanh Nhôm Kính,1.119,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2046,22,Công ty TNHH Yusung A-Tech Vina,"Số 16B, đường số 26, KCN VSIP II-A, thành phố Tân Uyên",Công nghiệp,"Thuộc, sơ chế da, sản xuất vali, túi xách, yên đệm và giày dép",1.610,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2047,23,Công ty TNHH MTV Jy Vina,"Lô A-7-CN, đường N6, KCN Mỹ Phước, phường Mỹ Phước, thành phố Bến Cát",Công nghiệp,Sản xuất và gia công linh kiện bằng thép (lõi thép) dùng trong bánh xích,1.004,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2048,24,Công ty TNHH Kolon Industrial Việt Nam,"Lô C-4A-CN, KCN Mỹ Phước 3, phường Thới Hòa, thành phố Bến Cát",Công nghiệp,"Sản xuất các thiết bị, dụng cụ điện, thiết bị chiếu sáng",1.277,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2049,25,Công ty TNHH Esprinta (Việt Nam),"Đường số 12, KCN Sóng Thần 2, thành phố Dĩ An",Công nghiệp,"Sản xuất trang phục, nhuộm da lông thú (may mặc)",1.535,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2050,26,Công ty Kính nổi Viglacera,"Khu sản xuất Tân Đông Hiệp, thành phố Dĩ An",Công nghiệp,Sản xuất thủy tinh và sản phẩm từ thủy tinh,3.674,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2051,27,Công ty TNHH Fotai Việt Nam,"Số 73/1, đường Nguyễn Thái Bình, phường Phú Hòa, thành phố Thủ Dầu Một",Công nghiệp,Sản xuất thuỷ tinh và sản phẩm từ thuỷ tinh,3.583,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2052,28,Công ty TNHH Rohto Mentholatum Việt Nam,"Số 16, đường số 5, KCN VSIP I, thành phố Thuận An",Công nghiệp,Sản xuất mỹ phẩm,1.924,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2053,29,Công ty TNHH Liên doanh Stellapharm - Chi nhánh 1,"Số 40, đại lộ Tự Do, KCN VSIP I, thành phố Thuận An",Công nghiệp,"Sản xuất thuốc, hoá dược và dược liệu",2.488,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2054,30,Công ty TNHH Compass II,"Số 35,đại lộ Độc Lập, KCN VSIP I, thành phố Thuận An",Công nghiệp,Sản xuất sản phẩm khác còn lại bằng kim loại chưa được phân vào đâu,1.895,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2055,31,Công ty TNHH Tata Coffee Việt Nam,"Số 12, đường số 32, KCN VSIP II-A, huyện Bắc Tân Uyên",Công nghiệp,Sản xuất đồ uống,8.734,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2056,32,Chi nhánh Công ty Cổ phần Tập đoàn Trung Nguyên - Nhà máy cà phê Sài Gòn,"Lô A, đường NA7, KCN Mỹ Phước 2, phường Mỹ Phước, thành phố Bến Cát",Công nghiệp,Sản xuất đồ uống,1.801,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2057,33,Công ty TNHH Yakult Việt Nam,"Số 5, đường Đại lộ Tự Do, KCN VSIP I, phường Bình Hòa, thành phố Thuận An",Công nghiệp,Sản xuất thực phẩm chức năng dạng sữa uống lên men,1.111,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2058,34,Công ty TNHH MTV Công Nghiệp Masan,"Lô 06, KCN Tân Đông Hiệp A, phường Tân Đông Hiệp, thành phố Dĩ An",Công nghiệp,Chế biến thực phẩm,15.349,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2059,35,Công ty Cổ phần Nguyên liệu Thực phẩm Á Châu Sài Gòn,"Đường DE6, KCN Mỹ Phước 3, thành phố Bến Cát",Công nghiệp,Sản xuất thực phẩm,1.280,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2060,36,Chi nhánh Công ty Cổ phần Acecook Việt Nam tại Bình Dương,"Khu phố 1B, phường An Phú, thị xã Thuận An",Công nghiệp,Chế biến thực phẩm,6.815,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2061,37,Công ty Cổ phần Chăn nuôi C.P Việt Nam - Chi nhánh tại Bình Dương,"Lô M-5-CN, KCN Mỹ Phước 2, thành phố Bến Cát",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",5.836,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2062,38,Công ty TNHH Thức ăn gia súc Lái Thiêu,"Số 48B, khu phố Hòa Long, phường Lái Thiêu, thành phố Thuận An",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",1.140,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2063,39,Công ty TNHH Emivest Feedmill VN,"Lô A-11A-CN, KCN Bàu Bàng, huyện Bàu Bàng",Công nghiệp,Chế biến thực phẩm,3.904,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2064,40,Công ty TNHH De Heus,"Lô G _ 2 _ CN, KCN Mỹ Phước, thành phố Bến Cát",Công nghiệp,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",1.942,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2065,41,Công ty TNHH Sewoon Medical Vina,"Số 8, đường số 27, KCN VSIP II-A, thành phố Tân Uyên, tỉnh Bình Dương",Công nghiệp,"Sản xuất, gia công trang thiết bị, dụng cụ y tế và chăm sóc sức khỏe",1.310,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2066,42,Công ty Cổ phần VRG Khải Hoàn,"Ấp Cầu Sắt, xã Lai Hưng, huyện Bàu Bàng",Công nghiệp,Sản xuất các sản phẩm từ cao su và nhựa các loại,11.831,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2067,43,Công ty TNHH Nitto Denko Việt Nam,"Số 06, đường số 3, KCN VSIP I, thành phố Thuận An",Công nghiệp,Sản xuất linh kiện điện tử,1.938,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2068,44,Công ty TNHH II-VI Việt Nam,"Số 5,đường số 4, KCN VSIP I, thành phố Thuận An",Công nghiệp,Sản xuất linh kiện điện tử,6.059,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2069,45,Công ty TNHH Hoya Lens Việt Nam,"Số 20, đường số 4, KCN Vsip II, thành phố Thủ Dầu Một",Công nghiệp,Sản xuất các sản phẩm từ kim loại,4.854,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2070,46,Công ty Cổ phần Thực phẩm dinh dưỡng Nutifood Bình Dương,"Lô E3-E4, KCN Mỹ Phước, thành phố Bến Cát",Công nghiệp,Chế biến sữa và các sản phẩm từ sữa,4.543,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2071,47,Công ty TNHH Sản xuất - Thương mại Vinh Phát Đạt,"Lô M3, Tổng kho NH Công Thương, KCN Sóng thần 1, thành phố Dĩ An",Công nghiệp,Sản xuất vải sợi,1.343,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2072,48,Công ty TNHH Chain Yarn Việt Nam,"Lô A-7-CN, KCN Bàu Bàng, xã Lai Uyên, huyện Bàu Bàng",Công nghiệp,"Sản xuất sợi, dệt vải và hoàn thiện sản phẩm dệt",10.658,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2073,49,Công ty Cổ phần Đầu tư và phát triển Thiên Nam,"Lô A6, KCN Dệt May Bình An, phường Bình Thắng, thành phố Dĩ An",Công nghiệp,"Sản xuất sợi, dệt vải và hoàn thiện sản phẩm dệt",6.605,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
2074,50,Công ty TNHH KyungBang Việt Nam,"Lô B-3A-CN, KCN Bàu Bàng, huyện Bàu Bàng",Công nghiệp,Sản xuất sợi,21.442,SCT,Tỉnh Bình Dương,ĐÔNG NAM BỘ
